trip_id,arrival_time,departure_time,stop_id,stop_sequence,calendar
00516,15:54:01,15:54:31,PP06,6,WD
00516,15:56:08,15:56:38,PP07,7,WD
00516,15:58:28,15:58:58,PP08,8,WD
00516,16:00:54,16:01:24,PP09,9,WD
00516,16:03:02,16:03:32,PP10,10,WD
00516,16:04:52,16:05:22,PP11,11,WD
00516,16:08:13,16:08:43,PP12,12,WD
00516,16:10:41,16:11:11,PP13,13,WD
00516,16:13:09,16:13:39,PP14,14,WD
00516,16:15:34,16:16:04,PP15,15,WD
00516,16:17:49,16:18:19,PP16,16,WD
00616,15:52:01,15:52:31,PP01,1,WD
00616,15:54:14,15:54:44,PP02,2,WD
00616,15:56:57,15:57:27,PP03,3,WD
00616,15:59:21,15:59:51,PP04,4,WD
00616,16:01:26,16:01:56,PP05,5,WD
00616,16:03:31,16:04:01,PP06,6,WD
00616,16:05:38,16:06:08,PP07,7,WD
00616,16:07:58,16:08:28,PP08,8,WD
00616,16:10:24,16:10:54,PP09,9,WD
00616,16:12:32,16:13:02,PP10,10,WD
00616,16:14:22,16:14:52,PP11,11,WD
00616,16:17:43,16:18:13,PP12,12,WD
00616,16:20:11,16:20:41,PP13,13,WD
00616,16:22:39,16:23:09,PP14,14,WD
00616,16:25:04,16:25:34,PP15,15,WD
00616,16:27:19,16:27:49,PP16,16,WD
00816,16:01:31,16:02:01,PP01,1,WD
00816,16:03:44,16:04:14,PP02,2,WD
00816,16:06:27,16:06:57,PP03,3,WD
00816,16:08:51,16:09:21,PP04,4,WD
00816,16:10:56,16:11:26,PP05,5,WD
00816,16:13:01,16:13:31,PP06,6,WD
00816,16:15:08,16:15:38,PP07,7,WD
00816,16:17:28,16:17:58,PP08,8,WD
00816,16:19:54,16:20:24,PP09,9,WD
00816,16:22:02,16:22:32,PP10,10,WD
00816,16:23:52,16:24:22,PP11,11,WD
00816,16:27:13,16:27:43,PP12,12,WD
00816,16:29:41,16:30:11,PP13,13,WD
00816,16:32:09,16:32:39,PP14,14,WD
00816,16:34:34,16:35:04,PP15,15,WD
00816,16:36:49,16:37:19,PP16,16,WD
00916,16:11:01,16:11:31,PP01,1,WD
00916,16:13:14,16:13:44,PP02,2,WD
00916,16:15:57,16:16:27,PP03,3,WD
00916,16:18:21,16:18:51,PP04,4,WD
00916,16:20:26,16:20:56,PP05,5,WD
00916,16:22:31,16:23:01,PP06,6,WD
00916,16:24:38,16:25:08,PP07,7,WD
00916,16:26:58,16:27:28,PP08,8,WD
00916,16:29:24,16:29:54,PP09,9,WD
00916,16:31:32,16:32:02,PP10,10,WD
00916,16:33:22,16:33:52,PP11,11,WD
00916,16:36:43,16:37:13,PP12,12,WD
00916,16:39:11,16:39:41,PP13,13,WD
00916,16:41:39,16:42:09,PP14,14,WD
00916,16:44:04,16:44:34,PP15,15,WD
00916,16:46:19,16:46:49,PP16,16,WD
01016,16:20:31,16:21:01,PP01,1,WD
01016,16:22:44,16:23:14,PP02,2,WD
01016,16:25:27,16:25:57,PP03,3,WD
01016,16:27:51,16:28:21,PP04,4,WD
01016,16:29:56,16:30:26,PP05,5,WD
01016,16:32:01,16:32:31,PP06,6,WD
01016,16:34:08,16:34:38,PP07,7,WD
01016,16:36:28,16:36:58,PP08,8,WD
01016,16:38:54,16:39:24,PP09,9,WD
01016,16:41:02,16:41:32,PP10,10,WD
01016,16:42:52,16:43:22,PP11,11,WD
01016,16:46:13,16:46:43,PP12,12,WD
01016,16:48:41,16:49:11,PP13,13,WD
01016,16:51:09,16:51:39,PP14,14,WD
01016,16:53:34,16:54:04,PP15,15,WD
01016,16:55:49,16:56:19,PP16,16,WD
01216,16:30:04,16:30:34,PP01,1,WD
01216,16:32:09,16:32:39,PP02,2,WD
01216,16:34:41,16:35:11,PP03,3,WD
01216,16:36:56,16:37:26,PP04,4,WD
01216,16:38:53,16:39:23,PP05,5,WD
01216,16:40:53,16:41:23,PP06,6,WD
01216,16:42:54,16:43:24,PP07,7,WD
01216,16:45:03,16:45:33,PP08,8,WD
01216,16:47:22,16:47:52,PP09,9,WD
01216,16:49:24,16:49:54,PP10,10,WD
01216,16:51:13,16:51:43,PP11,11,WD
01216,16:54:24,16:54:54,PP12,12,WD
01216,16:56:42,16:57:12,PP13,13,WD
01216,16:59:01,16:59:31,PP14,14,WD
01216,17:01:18,17:01:48,PP15,15,WD
01216,17:03:22,17:03:52,PP16,16,WD
01316,16:36:04,16:36:34,PP01,1,WD
01316,16:38:09,16:38:39,PP02,2,WD
01316,16:40:41,16:41:11,PP03,3,WD
01316,16:42:56,16:43:26,PP04,4,WD
01316,16:44:53,16:45:23,PP05,5,WD
01316,16:46:53,16:47:23,PP06,6,WD
01316,16:48:54,16:49:24,PP07,7,WD
01316,16:51:03,16:51:33,PP08,8,WD
01316,16:53:22,16:53:52,PP09,9,WD
01316,16:55:24,16:55:54,PP10,10,WD
01316,16:57:13,16:57:43,PP11,11,WD
01316,17:00:24,17:00:54,PP12,12,WD
01316,17:02:42,17:03:12,PP13,13,WD
01316,17:05:01,17:05:31,PP14,14,WD
01316,17:07:18,17:07:48,PP15,15,WD
01316,17:09:22,17:09:52,PP16,16,WD
00116,16:42:04,16:42:34,PP01,1,WD
00116,16:44:09,16:44:39,PP02,2,WD
00116,16:46:41,16:47:11,PP03,3,WD
00116,16:48:56,16:49:26,PP04,4,WD
00116,16:50:53,16:51:23,PP05,5,WD
00116,16:52:53,16:53:23,PP06,6,WD
00116,16:54:54,16:55:24,PP07,7,WD
00116,16:57:03,16:57:33,PP08,8,WD
00116,16:59:22,16:59:52,PP09,9,WD
00116,17:01:24,17:01:54,PP10,10,WD
00116,17:03:13,17:03:43,PP11,11,WD
00116,17:06:24,17:06:54,PP12,12,WD
00116,17:08:42,17:09:12,PP13,13,WD
00116,17:11:01,17:11:31,PP14,14,WD
00116,17:13:18,17:13:48,PP15,15,WD
00116,17:15:22,17:15:52,PP16,16,WD
00316,16:48:34,16:49:04,PP01,1,WD
00316,16:50:39,16:51:09,PP02,2,WD
00316,16:53:11,16:53:41,PP03,3,WD
00316,16:55:26,16:55:56,PP04,4,WD
00316,16:57:23,16:57:53,PP05,5,WD
00316,16:59:23,16:59:53,PP06,6,WD
00316,17:01:24,17:01:54,PP07,7,WD
00316,17:03:33,17:04:03,PP08,8,WD
00316,17:05:52,17:06:22,PP09,9,WD
00316,17:07:54,17:08:24,PP10,10,WD
00316,17:09:43,17:10:13,PP11,11,WD
00316,17:12:54,17:13:24,PP12,12,WD
00316,17:15:12,17:15:42,PP13,13,WD
00316,17:17:31,17:18:01,PP14,14,WD
00316,17:19:48,17:20:18,PP15,15,WD
00316,17:21:52,17:22:22,PP16,16,WD
00416,16:54:04,16:54:34,PP01,1,WD
00416,16:56:09,16:56:39,PP02,2,WD
00416,16:58:41,16:59:11,PP03,3,WD
00416,17:00:56,17:01:26,PP04,4,WD
00416,17:02:53,17:03:23,PP05,5,WD
00416,17:04:53,17:05:23,PP06,6,WD
00416,17:06:54,17:07:24,PP07,7,WD
00416,17:09:03,17:09:33,PP08,8,WD
00416,17:11:22,17:11:52,PP09,9,WD
00416,17:13:24,17:13:54,PP10,10,WD
00416,17:15:13,17:15:43,PP11,11,WD
00416,17:18:24,17:18:54,PP12,12,WD
00416,17:20:42,17:21:12,PP13,13,WD
00416,17:23:01,17:23:31,PP14,14,WD
00416,17:25:18,17:25:48,PP15,15,WD
00416,17:27:22,17:27:52,PP16,16,WD
00516,17:00:04,17:00:34,PP01,1,WD
00516,17:02:09,17:02:39,PP02,2,WD
00516,17:04:41,17:05:11,PP03,3,WD
00516,17:06:56,17:07:26,PP04,4,WD
00516,17:08:53,17:09:23,PP05,5,WD
00516,17:10:53,17:11:23,PP06,6,WD
00516,17:12:54,17:13:24,PP07,7,WD
00516,17:15:03,17:15:33,PP08,8,WD
00516,17:17:22,17:17:52,PP09,9,WD
00516,17:19:24,17:19:54,PP10,10,WD
00516,17:21:13,17:21:43,PP11,11,WD
00516,17:24:24,17:24:54,PP12,12,WD
00516,17:26:42,17:27:12,PP13,13,WD
00516,17:29:01,17:29:31,PP14,14,WD
00516,17:31:18,17:31:48,PP15,15,WD
00516,17:33:22,17:33:52,PP16,16,WD
00616,17:06:04,17:06:34,PP01,1,WD
00616,17:08:09,17:08:39,PP02,2,WD
00616,17:10:41,17:11:11,PP03,3,WD
00616,17:12:56,17:13:26,PP04,4,WD
00616,17:14:53,17:15:23,PP05,5,WD
00616,17:16:53,17:17:23,PP06,6,WD
00616,17:18:54,17:19:24,PP07,7,WD
00616,17:21:03,17:21:33,PP08,8,WD
00616,17:23:22,17:23:52,PP09,9,WD
00616,17:25:24,17:25:54,PP10,10,WD
00616,17:27:13,17:27:43,PP11,11,WD
00616,17:30:24,17:30:54,PP12,12,WD
00616,17:32:42,17:33:12,PP13,13,WD
00616,17:35:01,17:35:31,PP14,14,WD
00616,17:37:18,17:37:48,PP15,15,WD
00616,17:39:22,17:39:52,PP16,16,WD
01516,17:12:04,17:12:34,PP01,1,WD
01516,17:14:09,17:14:39,PP02,2,WD
01516,17:16:41,17:17:11,PP03,3,WD
01516,17:18:56,17:19:26,PP04,4,WD
01516,17:20:53,17:21:23,PP05,5,WD
01516,17:22:53,17:23:23,PP06,6,WD
01516,17:24:54,17:25:24,PP07,7,WD
01516,17:27:03,17:27:33,PP08,8,WD
01516,17:29:22,17:29:52,PP09,9,WD
01516,17:31:24,17:31:54,PP10,10,WD
01516,17:33:13,17:33:43,PP11,11,WD
01516,17:36:24,17:36:54,PP12,12,WD
01516,17:38:42,17:39:12,PP13,13,WD
01516,17:41:01,17:41:31,PP14,14,WD
01516,17:43:18,17:43:48,PP15,15,WD
01516,17:45:22,17:45:52,PP16,16,WD
00816,17:18:04,17:18:34,PP01,1,WD
00816,17:20:09,17:20:39,PP02,2,WD
00816,17:22:41,17:23:11,PP03,3,WD
00816,17:24:56,17:25:26,PP04,4,WD
00816,17:26:53,17:27:23,PP05,5,WD
00816,17:28:53,17:29:23,PP06,6,WD
00816,17:30:54,17:31:24,PP07,7,WD
00816,17:33:03,17:33:33,PP08,8,WD
00816,17:35:22,17:35:52,PP09,9,WD
00816,17:37:24,17:37:54,PP10,10,WD
00816,17:39:13,17:39:43,PP11,11,WD
00816,17:42:24,17:42:54,PP12,12,WD
00816,17:44:42,17:45:12,PP13,13,WD
00816,17:47:01,17:47:31,PP14,14,WD
00816,17:49:18,17:49:48,PP15,15,WD
00816,17:51:22,17:51:52,PP16,16,WD
01616,17:24:04,17:24:34,PP01,1,WD
01616,17:26:09,17:26:39,PP02,2,WD
01616,17:28:41,17:29:11,PP03,3,WD
01616,17:30:56,17:31:26,PP04,4,WD
01616,17:32:53,17:33:23,PP05,5,WD
01616,17:34:53,17:35:23,PP06,6,WD
01616,17:36:54,17:37:24,PP07,7,WD
01616,17:39:03,17:39:33,PP08,8,WD
01616,17:41:22,17:41:52,PP09,9,WD
01616,17:43:24,17:43:54,PP10,10,WD
01616,17:45:13,17:45:43,PP11,11,WD
01616,17:48:24,17:48:54,PP12,12,WD
01616,17:50:42,17:51:12,PP13,13,WD
01616,17:53:01,17:53:31,PP14,14,WD
01616,17:55:18,17:55:48,PP15,15,WD
01616,17:57:22,17:57:52,PP16,16,WD
00916,17:28:04,17:28:34,PP01,1,WD
00916,17:30:09,17:30:39,PP02,2,WD
00916,17:32:41,17:33:11,PP03,3,WD
00916,17:34:56,17:35:26,PP04,4,WD
00916,17:36:53,17:37:23,PP05,5,WD
00916,17:38:53,17:39:23,PP06,6,WD
00916,17:40:54,17:41:24,PP07,7,WD
00916,17:43:03,17:43:33,PP08,8,WD
00916,17:45:22,17:45:52,PP09,9,WD
00916,17:47:24,17:47:54,PP10,10,WD
00916,17:49:13,17:49:43,PP11,11,WD
00916,17:52:24,17:52:54,PP12,12,WD
00916,17:54:42,17:55:12,PP13,13,WD
00916,17:57:01,17:57:31,PP14,14,WD
00916,17:59:18,17:59:48,PP15,15,WD
00916,18:01:22,18:01:52,PP16,16,WD
01716,17:33:42,17:34:12,PP01,1,WD
01716,17:35:47,17:36:17,PP02,2,WD
01716,17:38:19,17:38:49,PP03,3,WD
01716,17:40:34,17:41:04,PP04,4,WD
01716,17:42:31,17:43:01,PP05,5,WD
01716,17:44:31,17:45:01,PP06,6,WD
01716,17:46:32,17:47:02,PP07,7,WD
01716,17:48:41,17:49:11,PP08,8,WD
01716,17:51:00,17:51:30,PP09,9,WD
01716,17:53:02,17:53:32,PP10,10,WD
01716,17:54:51,17:55:21,PP11,11,WD
01716,17:58:02,17:58:32,PP12,12,WD
01716,18:00:20,18:00:50,PP13,13,WD
01716,18:02:39,18:03:09,PP14,14,WD
01716,18:04:56,18:05:26,PP15,15,WD
01716,18:07:00,18:07:30,PP16,16,WD
01016,17:38:27,17:38:57,PP01,1,WD
01016,17:40:27,17:40:57,PP02,2,WD
01016,17:42:59,17:43:29,PP03,3,WD
01016,17:45:14,17:45:44,PP04,4,WD
01016,17:47:11,17:47:41,PP05,5,WD
01016,17:49:11,17:49:41,PP06,6,WD
01016,17:51:12,17:51:42,PP07,7,WD
01016,17:53:21,17:53:51,PP08,8,WD
01016,17:55:40,17:56:10,PP09,9,WD
01016,17:57:42,17:58:12,PP10,10,WD
01016,17:59:26,17:59:56,PP11,11,WD
01016,18:02:32,18:03:02,PP12,12,WD
01016,18:04:50,18:05:20,PP13,13,WD
01016,18:07:09,18:07:39,PP14,14,WD
01016,18:09:26,18:09:56,PP15,15,WD
01016,18:11:30,18:12:00,PP16,16,WD
01216,17:42:34,17:43:04,PP01,1,WD
01216,17:44:39,17:45:09,PP02,2,WD
01216,17:47:11,17:47:41,PP03,3,WD
01216,17:49:26,17:49:56,PP04,4,WD
01216,17:51:23,17:51:53,PP05,5,WD
01216,17:53:23,17:53:53,PP06,6,WD
01216,17:55:24,17:55:54,PP07,7,WD
01216,17:57:33,17:58:03,PP08,8,WD
01216,17:59:52,18:00:22,PP09,9,WD
01216,18:01:54,18:02:24,PP10,10,WD
01216,18:03:43,18:04:13,PP11,11,WD
01216,18:06:54,18:07:24,PP12,12,WD
01216,18:09:12,18:09:42,PP13,13,WD
01216,18:11:31,18:12:01,PP14,14,WD
01216,18:13:48,18:14:18,PP15,15,WD
01216,18:15:52,18:16:22,PP16,16,WD
01816,17:47:11,17:47:41,PP01,1,WD
01816,17:49:16,17:49:46,PP02,2,WD
01816,17:51:48,17:52:18,PP03,3,WD
01816,17:54:03,17:54:33,PP04,4,WD
01816,17:56:00,17:56:30,PP05,5,WD
01816,17:58:00,17:58:30,PP06,6,WD
01816,18:00:01,18:00:31,PP07,7,WD
01816,18:02:10,18:02:40,PP08,8,WD
01816,18:04:29,18:04:59,PP09,9,WD
01816,18:06:31,18:07:01,PP10,10,WD
01816,18:08:20,18:08:50,PP11,11,WD
01816,18:11:31,18:12:01,PP12,12,WD
01816,18:13:49,18:14:19,PP13,13,WD
01816,18:16:08,18:16:38,PP14,14,WD
01816,18:18:25,18:18:55,PP15,15,WD
01816,18:20:29,18:20:59,PP16,16,WD
01316,17:51:41,17:52:11,PP01,1,WD
01316,17:53:46,17:54:16,PP02,2,WD
01316,17:56:18,17:56:48,PP03,3,WD
01316,17:58:33,17:59:03,PP04,4,WD
01316,18:00:30,18:01:00,PP05,5,WD
01316,18:02:30,18:03:00,PP06,6,WD
01316,18:04:31,18:05:01,PP07,7,WD
01316,18:06:40,18:07:10,PP08,8,WD
01316,18:08:59,18:09:29,PP09,9,WD
01316,18:11:01,18:11:31,PP10,10,WD
01316,18:12:50,18:13:20,PP11,11,WD
01316,18:16:01,18:16:31,PP12,12,WD
01316,18:18:19,18:18:49,PP13,13,WD
01316,18:20:38,18:21:08,PP14,14,WD
01316,18:22:55,18:23:25,PP15,15,WD
01316,18:24:59,18:25:29,PP16,16,WD
00116,17:56:11,17:56:41,PP01,1,WD
00116,17:58:16,17:58:46,PP02,2,WD
00116,18:00:48,18:01:18,PP03,3,WD
00116,18:03:03,18:03:33,PP04,4,WD
00116,18:05:00,18:05:30,PP05,5,WD
00116,18:07:00,18:07:30,PP06,6,WD
00116,18:09:01,18:09:31,PP07,7,WD
00116,18:11:10,18:11:40,PP08,8,WD
00116,18:13:29,18:13:59,PP09,9,WD
00116,18:15:31,18:16:01,PP10,10,WD
00116,18:17:20,18:17:50,PP11,11,WD
00116,18:20:31,18:21:01,PP12,12,WD
00116,18:22:49,18:23:19,PP13,13,WD
00116,18:25:08,18:25:38,PP14,14,WD
00116,18:27:25,18:27:55,PP15,15,WD
00116,18:29:29,18:29:59,PP16,16,WD
00316,18:00:41,18:01:11,PP01,1,WD
00316,18:02:46,18:03:16,PP02,2,WD
00316,18:05:18,18:05:48,PP03,3,WD
00316,18:07:33,18:08:03,PP04,4,WD
00316,18:09:30,18:10:00,PP05,5,WD
00316,18:11:30,18:12:00,PP06,6,WD
00316,18:13:31,18:14:01,PP07,7,WD
00316,18:15:40,18:16:10,PP08,8,WD
00316,18:17:59,18:18:29,PP09,9,WD
00316,18:20:01,18:20:31,PP10,10,WD
00316,18:21:50,18:22:20,PP11,11,WD
00316,18:25:01,18:25:31,PP12,12,WD
00316,18:27:19,18:27:49,PP13,13,WD
00316,18:29:38,18:30:08,PP14,14,WD
00316,18:31:55,18:32:25,PP15,15,WD
00316,18:33:59,18:34:29,PP16,16,WD
01916,18:05:11,18:05:41,PP01,1,WD
01916,18:07:16,18:07:46,PP02,2,WD
01916,18:09:48,18:10:18,PP03,3,WD
01916,18:12:03,18:12:33,PP04,4,WD
01916,18:14:00,18:14:30,PP05,5,WD
01916,18:16:00,18:16:30,PP06,6,WD
01916,18:18:01,18:18:31,PP07,7,WD
01916,18:20:10,18:20:40,PP08,8,WD
01916,18:22:29,18:22:59,PP09,9,WD
01916,18:24:31,18:25:01,PP10,10,WD
01916,18:26:20,18:26:50,PP11,11,WD
01916,18:29:31,18:30:01,PP12,12,WD
01916,18:31:49,18:32:19,PP13,13,WD
01916,18:34:08,18:34:38,PP14,14,WD
01916,18:36:25,18:36:55,PP15,15,WD
01916,18:38:29,18:38:59,PP16,16,WD
01416,18:09:41,18:10:11,PP01,1,WD
01416,18:11:46,18:12:16,PP02,2,WD
01416,18:14:18,18:14:48,PP03,3,WD
01416,18:16:33,18:17:03,PP04,4,WD
01416,18:18:30,18:19:00,PP05,5,WD
01416,18:20:30,18:21:00,PP06,6,WD
01416,18:22:31,18:23:01,PP07,7,WD
01416,18:24:40,18:25:10,PP08,8,WD
01416,18:26:59,18:27:29,PP09,9,WD
01416,18:29:01,18:29:31,PP10,10,WD
01416,18:30:50,18:31:20,PP11,11,WD
01416,18:34:01,18:34:31,PP12,12,WD
01416,18:36:19,18:36:49,PP13,13,WD
01416,18:38:38,18:39:08,PP14,14,WD
01416,18:40:55,18:41:25,PP15,15,WD
01416,18:42:59,18:43:29,PP16,16,WD
00516,18:14:11,18:14:41,PP01,1,WD
00516,18:16:16,18:16:46,PP02,2,WD
00516,18:18:48,18:19:18,PP03,3,WD
00516,18:21:03,18:21:33,PP04,4,WD
00516,18:23:00,18:23:30,PP05,5,WD
00516,18:25:00,18:25:30,PP06,6,WD
00516,18:27:01,18:27:31,PP07,7,WD
00516,18:29:10,18:29:40,PP08,8,WD
00516,18:31:29,18:31:59,PP09,9,WD
00516,18:33:31,18:34:01,PP10,10,WD
00516,18:35:20,18:35:50,PP11,11,WD
00516,18:38:31,18:39:01,PP12,12,WD
00516,18:40:49,18:41:19,PP13,13,WD
00516,18:43:08,18:43:38,PP14,14,WD
00516,18:45:25,18:45:55,PP15,15,WD
00516,18:47:29,18:47:59,PP16,16,WD
00616,18:18:41,18:19:11,PP01,1,WD
00616,18:20:46,18:21:16,PP02,2,WD
00616,18:23:18,18:23:48,PP03,3,WD
00616,18:25:33,18:26:03,PP04,4,WD
00616,18:27:30,18:28:00,PP05,5,WD
00616,18:29:30,18:30:00,PP06,6,WD
00616,18:31:31,18:32:01,PP07,7,WD
00616,18:33:40,18:34:10,PP08,8,WD
00616,18:35:59,18:36:29,PP09,9,WD
00616,18:38:01,18:38:31,PP10,10,WD
00616,18:39:50,18:40:20,PP11,11,WD
00616,18:43:01,18:43:31,PP12,12,WD
00616,18:45:19,18:45:49,PP13,13,WD
00616,18:47:38,18:48:08,PP14,14,WD
00616,18:49:55,18:50:25,PP15,15,WD
00616,18:51:59,18:52:29,PP16,16,WD
02016,18:23:11,18:23:41,PP01,1,WD
02016,18:25:16,18:25:46,PP02,2,WD
02016,18:27:48,18:28:18,PP03,3,WD
02016,18:30:03,18:30:33,PP04,4,WD
02016,18:32:00,18:32:30,PP05,5,WD
02016,18:34:00,18:34:30,PP06,6,WD
02016,18:36:01,18:36:31,PP07,7,WD
02016,18:38:10,18:38:40,PP08,8,WD
02016,18:40:29,18:40:59,PP09,9,WD
02016,18:42:31,18:43:01,PP10,10,WD
02016,18:44:20,18:44:50,PP11,11,WD
02016,18:47:31,18:48:01,PP12,12,WD
02016,18:49:49,18:50:19,PP13,13,WD
02016,18:52:08,18:52:38,PP14,14,WD
02016,18:54:25,18:54:55,PP15,15,WD
02016,18:56:29,18:56:59,PP16,16,WD
01516,18:27:41,18:28:11,PP01,1,WD
01516,18:29:46,18:30:16,PP02,2,WD
01516,18:32:18,18:32:48,PP03,3,WD
01516,18:34:33,18:35:03,PP04,4,WD
01516,18:36:30,18:37:00,PP05,5,WD
01516,18:38:30,18:39:00,PP06,6,WD
01516,18:40:31,18:41:01,PP07,7,WD
01516,18:42:40,18:43:10,PP08,8,WD
01516,18:44:59,18:45:29,PP09,9,WD
01516,18:47:01,18:47:31,PP10,10,WD
01516,18:48:50,18:49:20,PP11,11,WD
01516,18:52:01,18:52:31,PP12,12,WD
01516,18:54:19,18:54:49,PP13,13,WD
01516,18:56:38,18:57:08,PP14,14,WD
01516,18:58:55,18:59:25,PP15,15,WD
01516,19:00:59,19:01:29,PP16,16,WD
00816,18:32:11,18:32:41,PP01,1,WD
00816,18:34:16,18:34:46,PP02,2,WD
00816,18:36:48,18:37:18,PP03,3,WD
00816,18:39:03,18:39:33,PP04,4,WD
00816,18:41:00,18:41:30,PP05,5,WD
00816,18:43:00,18:43:30,PP06,6,WD
00816,18:45:01,18:45:31,PP07,7,WD
00816,18:47:10,18:47:40,PP08,8,WD
00816,18:49:29,18:49:59,PP09,9,WD
00816,18:51:31,18:52:01,PP10,10,WD
00816,18:53:20,18:53:50,PP11,11,WD
00816,18:56:31,18:57:01,PP12,12,WD
00816,18:58:49,18:59:19,PP13,13,WD
00816,19:01:08,19:01:38,PP14,14,WD
00816,19:03:25,19:03:55,PP15,15,WD
00816,19:05:29,19:05:59,PP16,16,WD
01616,18:36:41,18:37:11,PP01,1,WD
01616,18:38:46,18:39:16,PP02,2,WD
01616,18:41:18,18:41:48,PP03,3,WD
01616,18:43:33,18:44:03,PP04,4,WD
01616,18:45:30,18:46:00,PP05,5,WD
01616,18:47:30,18:48:00,PP06,6,WD
01616,18:49:31,18:50:01,PP07,7,WD
01616,18:51:40,18:52:10,PP08,8,WD
01616,18:53:59,18:54:29,PP09,9,WD
01616,18:56:01,18:56:31,PP10,10,WD
01616,18:57:50,18:58:20,PP11,11,WD
01616,19:01:01,19:01:31,PP12,12,WD
01616,19:03:19,19:03:49,PP13,13,WD
01616,19:05:38,19:06:08,PP14,14,WD
01616,19:07:55,19:08:25,PP15,15,WD
01616,19:09:59,19:10:29,PP16,16,WD
00916,18:41:11,18:41:41,PP01,1,WD
00916,18:43:16,18:43:46,PP02,2,WD
00916,18:45:48,18:46:18,PP03,3,WD
00916,18:48:03,18:48:33,PP04,4,WD
00916,18:50:00,18:50:30,PP05,5,WD
00916,18:52:00,18:52:30,PP06,6,WD
00916,18:54:01,18:54:31,PP07,7,WD
00916,18:56:10,18:56:40,PP08,8,WD
00916,18:58:29,18:58:59,PP09,9,WD
00916,19:00:31,19:01:01,PP10,10,WD
00916,19:02:20,19:02:50,PP11,11,WD
00916,19:05:31,19:06:01,PP12,12,WD
00916,19:07:49,19:08:19,PP13,13,WD
00916,19:10:08,19:10:38,PP14,14,WD
00916,19:12:25,19:12:55,PP15,15,WD
00916,19:14:29,19:14:59,PP16,16,WD
01716,18:45:41,18:46:11,PP01,1,WD
01716,18:47:46,18:48:16,PP02,2,WD
01716,18:50:18,18:50:48,PP03,3,WD
01716,18:52:33,18:53:03,PP04,4,WD
01716,18:54:30,18:55:00,PP05,5,WD
01716,18:56:30,18:57:00,PP06,6,WD
01716,18:58:31,18:59:01,PP07,7,WD
01716,19:00:40,19:01:10,PP08,8,WD
01716,19:02:59,19:03:29,PP09,9,WD
01716,19:05:01,19:05:31,PP10,10,WD
01716,19:06:50,19:07:20,PP11,11,WD
01716,19:10:01,19:10:31,PP12,12,WD
01716,19:12:19,19:12:49,PP13,13,WD
01716,19:14:38,19:15:08,PP14,14,WD
01716,19:16:55,19:17:25,PP15,15,WD
01716,19:18:59,19:19:29,PP16,16,WD
01016,18:50:11,18:50:41,PP01,1,WD
01016,18:52:16,18:52:46,PP02,2,WD
01016,18:54:48,18:55:18,PP03,3,WD
01016,18:57:03,18:57:33,PP04,4,WD
01016,18:59:00,18:59:30,PP05,5,WD
01016,19:01:00,19:01:30,PP06,6,WD
01016,19:03:01,19:03:31,PP07,7,WD
01016,19:05:10,19:05:40,PP08,8,WD
01016,19:07:29,19:07:59,PP09,9,WD
01016,19:09:31,19:10:01,PP10,10,WD
01016,19:11:20,19:11:50,PP11,11,WD
01016,19:14:31,19:15:01,PP12,12,WD
01016,19:16:49,19:17:19,PP13,13,WD
01016,19:19:08,19:19:38,PP14,14,WD
01016,19:21:25,19:21:55,PP15,15,WD
01016,19:23:29,19:23:59,PP16,16,WD
01216,18:54:41,18:55:11,PP01,1,WD
01216,18:56:46,18:57:16,PP02,2,WD
01216,18:59:18,18:59:48,PP03,3,WD
01216,19:01:33,19:02:03,PP04,4,WD
01216,19:03:30,19:04:00,PP05,5,WD
01216,19:05:30,19:06:00,PP06,6,WD
01216,19:07:31,19:08:01,PP07,7,WD
01216,19:09:40,19:10:10,PP08,8,WD
01216,19:11:59,19:12:29,PP09,9,WD
01216,19:14:01,19:14:31,PP10,10,WD
01216,19:15:50,19:16:20,PP11,11,WD
01216,19:19:01,19:19:31,PP12,12,WD
01216,19:21:19,19:21:49,PP13,13,WD
01216,19:23:38,19:24:08,PP14,14,WD
01216,19:25:55,19:26:25,PP15,15,WD
01216,19:27:59,19:28:29,PP16,16,WD
01816,18:59:11,18:59:41,PP01,1,WD
01816,19:01:16,19:01:46,PP02,2,WD
01816,19:03:48,19:04:18,PP03,3,WD
01816,19:06:03,19:06:33,PP04,4,WD
01816,19:08:00,19:08:30,PP05,5,WD
01816,19:10:00,19:10:30,PP06,6,WD
01816,19:12:01,19:12:31,PP07,7,WD
01816,19:14:10,19:14:40,PP08,8,WD
01816,19:16:29,19:16:59,PP09,9,WD
01816,19:18:31,19:19:01,PP10,10,WD
01816,19:20:20,19:20:50,PP11,11,WD
01816,19:23:31,19:24:01,PP12,12,WD
01816,19:25:49,19:26:19,PP13,13,WD
01816,19:28:08,19:28:38,PP14,14,WD
01816,19:30:25,19:30:55,PP15,15,WD
01816,19:32:29,19:32:59,PP16,16,WD
01316,19:03:41,19:04:11,PP01,1,WD
01316,19:05:46,19:06:16,PP02,2,WD
01316,19:08:18,19:08:48,PP03,3,WD
01316,19:10:33,19:11:03,PP04,4,WD
01316,19:12:30,19:13:00,PP05,5,WD
01316,19:14:30,19:15:00,PP06,6,WD
01316,19:16:31,19:17:01,PP07,7,WD
01316,19:18:40,19:19:10,PP08,8,WD
01316,19:20:59,19:21:29,PP09,9,WD
01316,19:23:01,19:23:31,PP10,10,WD
01316,19:24:50,19:25:20,PP11,11,WD
