trip_id,arrival_time,departure_time,stop_id,stop_sequence
00916,13:59:32,14:00:02,PP10,10
00916,14:01:22,14:01:52,PP11,11
00916,14:04:43,14:05:13,PP12,12
00916,14:07:11,14:07:41,PP13,13
00916,14:09:39,14:10:09,PP14,14
00916,14:12:04,14:12:34,PP15,15
00916,14:14:19,14:14:49,PP16,16
01016,13:48:31,13:49:01,PP01,1
01016,13:50:44,13:51:14,PP02,2
01016,13:53:27,13:53:57,PP03,3
01016,13:55:51,13:56:21,PP04,4
01016,13:57:56,13:58:26,PP05,5
01016,14:00:01,14:00:31,PP06,6
01016,14:02:08,14:02:38,PP07,7
01016,14:04:28,14:04:58,PP08,8
01016,14:06:54,14:07:24,PP09,9
01016,14:09:02,14:09:32,PP10,10
01016,14:10:52,14:11:22,PP11,11
01016,14:14:13,14:14:43,PP12,12
01016,14:16:41,14:17:11,PP13,13
01016,14:19:09,14:19:39,PP14,14
01016,14:21:34,14:22:04,PP15,15
01016,14:23:49,14:24:19,PP16,16
01216,13:58:01,13:58:31,PP01,1
01216,14:00:14,14:00:44,PP02,2
01216,14:02:57,14:03:27,PP03,3
01216,14:05:21,14:05:51,PP04,4
01216,14:07:26,14:07:56,PP05,5
01216,14:09:31,14:10:01,PP06,6
01216,14:11:38,14:12:08,PP07,7
01216,14:13:58,14:14:28,PP08,8
01216,14:16:24,14:16:54,PP09,9
01216,14:18:32,14:19:02,PP10,10
01216,14:20:22,14:20:52,PP11,11
01216,14:23:43,14:24:13,PP12,12
01216,14:26:11,14:26:41,PP13,13
01216,14:28:39,14:29:09,PP14,14
01216,14:31:04,14:31:34,PP15,15
01216,14:33:19,14:33:49,PP16,16
00116,14:07:31,14:08:01,PP01,1
00116,14:09:44,14:10:14,PP02,2
00116,14:12:27,14:12:57,PP03,3
00116,14:14:51,14:15:21,PP04,4
00116,14:16:56,14:17:26,PP05,5
00116,14:19:01,14:19:31,PP06,6
00116,14:21:08,14:21:38,PP07,7
00116,14:23:28,14:23:58,PP08,8
00116,14:25:54,14:26:24,PP09,9
00116,14:28:02,14:28:32,PP10,10
00116,14:29:52,14:30:22,PP11,11
00116,14:33:13,14:33:43,PP12,12
00116,14:35:41,14:36:11,PP13,13
00116,14:38:09,14:38:39,PP14,14
00116,14:40:34,14:41:04,PP15,15
00116,14:42:49,14:43:19,PP16,16
00316,14:17:01,14:17:31,PP01,1
00316,14:19:14,14:19:44,PP02,2
00316,14:21:57,14:22:27,PP03,3
00316,14:24:21,14:24:51,PP04,4
00316,14:26:26,14:26:56,PP05,5
00316,14:28:31,14:29:01,PP06,6
00316,14:30:38,14:31:08,PP07,7
00316,14:32:58,14:33:28,PP08,8
00316,14:35:24,14:35:54,PP09,9
00316,14:37:32,14:38:02,PP10,10
00316,14:39:22,14:39:52,PP11,11
00316,14:42:43,14:43:13,PP12,12
00316,14:45:11,14:45:41,PP13,13
00316,14:47:39,14:48:09,PP14,14
00316,14:50:04,14:50:34,PP15,15
00316,14:52:19,14:52:49,PP16,16
00516,14:26:31,14:27:01,PP01,1
00516,14:28:44,14:29:14,PP02,2
00516,14:31:27,14:31:57,PP03,3
00516,14:33:51,14:34:21,PP04,4
00516,14:35:56,14:36:26,PP05,5
00516,14:38:01,14:38:31,PP06,6
00516,14:40:08,14:40:38,PP07,7
00516,14:42:28,14:42:58,PP08,8
00516,14:44:54,14:45:24,PP09,9
00516,14:47:02,14:47:32,PP10,10
00516,14:48:52,14:49:22,PP11,11
00516,14:52:13,14:52:43,PP12,12
00516,14:54:41,14:55:11,PP13,13
00516,14:57:09,14:57:39,PP14,14
00516,14:59:34,15:00:04,PP15,15
00516,15:01:49,15:02:19,PP16,16
00616,14:36:01,14:36:31,PP01,1
00616,14:38:14,14:38:44,PP02,2
00616,14:40:57,14:41:27,PP03,3
00616,14:43:21,14:43:51,PP04,4
00616,14:45:26,14:45:56,PP05,5
00616,14:47:31,14:48:01,PP06,6
00616,14:49:38,14:50:08,PP07,7
00616,14:51:58,14:52:28,PP08,8
00616,14:54:24,14:54:54,PP09,9
00616,14:56:32,14:57:02,PP10,10
00616,14:58:22,14:58:52,PP11,11
00616,15:01:43,15:02:13,PP12,12
00616,15:04:11,15:04:41,PP13,13
00616,15:06:39,15:07:09,PP14,14
00616,15:09:04,15:09:34,PP15,15
00616,15:11:19,15:11:49,PP16,16
00816,14:45:31,14:46:01,PP01,1
00816,14:47:44,14:48:14,PP02,2
00816,14:50:27,14:50:57,PP03,3
00816,14:52:51,14:53:21,PP04,4
00816,14:54:56,14:55:26,PP05,5
00816,14:57:01,14:57:31,PP06,6
00816,14:59:08,14:59:38,PP07,7
00816,15:01:28,15:01:58,PP08,8
00816,15:03:54,15:04:24,PP09,9
00816,15:06:02,15:06:32,PP10,10
00816,15:07:52,15:08:22,PP11,11
00816,15:11:13,15:11:43,PP12,12
00816,15:13:41,15:14:11,PP13,13
00816,15:16:09,15:16:39,PP14,14
00816,15:18:34,15:19:04,PP15,15
00816,15:20:49,15:21:19,PP16,16
00916,14:55:01,14:55:31,PP01,1
00916,14:57:14,14:57:44,PP02,2
00916,14:59:57,15:00:27,PP03,3
00916,15:02:21,15:02:51,PP04,4
00916,15:04:26,15:04:56,PP05,5
00916,15:06:31,15:07:01,PP06,6
00916,15:08:38,15:09:08,PP07,7
00916,15:10:58,15:11:28,PP08,8
00916,15:13:24,15:13:54,PP09,9
00916,15:15:32,15:16:02,PP10,10
00916,15:17:22,15:17:52,PP11,11
00916,15:20:43,15:21:13,PP12,12
00916,15:23:11,15:23:41,PP13,13
00916,15:25:39,15:26:09,PP14,14
00916,15:28:04,15:28:34,PP15,15
00916,15:30:19,15:30:49,PP16,16
01016,15:04:31,15:05:01,PP01,1
01016,15:06:44,15:07:14,PP02,2
01016,15:09:27,15:09:57,PP03,3
01016,15:11:51,15:12:21,PP04,4
01016,15:13:56,15:14:26,PP05,5
01016,15:16:01,15:16:31,PP06,6
01016,15:18:08,15:18:38,PP07,7
01016,15:20:28,15:20:58,PP08,8
01016,15:22:54,15:23:24,PP09,9
01016,15:25:02,15:25:32,PP10,10
01016,15:26:52,15:27:22,PP11,11
01016,15:30:13,15:30:43,PP12,12
01016,15:32:41,15:33:11,PP13,13
01016,15:35:09,15:35:39,PP14,14
01016,15:37:34,15:38:04,PP15,15
01016,15:39:49,15:40:19,PP16,16
01216,15:14:01,15:14:31,PP01,1
01216,15:16:14,15:16:44,PP02,2
01216,15:18:57,15:19:27,PP03,3
01216,15:21:21,15:21:51,PP04,4
01216,15:23:26,15:23:56,PP05,5
01216,15:25:31,15:26:01,PP06,6
01216,15:27:38,15:28:08,PP07,7
01216,15:29:58,15:30:28,PP08,8
01216,15:32:24,15:32:54,PP09,9
01216,15:34:32,15:35:02,PP10,10
01216,15:36:22,15:36:52,PP11,11
01216,15:39:43,15:40:13,PP12,12
01216,15:42:11,15:42:41,PP13,13
01216,15:44:39,15:45:09,PP14,14
01216,15:47:04,15:47:34,PP15,15
01216,15:49:19,15:49:49,PP16,16
00116,15:23:31,15:24:01,PP01,1
00116,15:25:44,15:26:14,PP02,2
00116,15:28:27,15:28:57,PP03,3
00116,15:30:51,15:31:21,PP04,4
00116,15:32:56,15:33:26,PP05,5
00116,15:35:01,15:35:31,PP06,6
00116,15:37:08,15:37:38,PP07,7
00116,15:39:28,15:39:58,PP08,8
00116,15:41:54,15:42:24,PP09,9
00116,15:44:02,15:44:32,PP10,10
00116,15:45:52,15:46:22,PP11,11
00116,15:49:13,15:49:43,PP12,12
00116,15:51:41,15:52:11,PP13,13
00116,15:54:09,15:54:39,PP14,14
00116,15:56:34,15:57:04,PP15,15
00116,15:58:49,15:59:19,PP16,16
00316,15:33:01,15:33:31,PP01,1
00316,15:35:14,15:35:44,PP02,2
00316,15:37:57,15:38:27,PP03,3
00316,15:40:21,15:40:51,PP04,4
00316,15:42:26,15:42:56,PP05,5
00316,15:44:31,15:45:01,PP06,6
00316,15:46:38,15:47:08,PP07,7
00316,15:48:58,15:49:28,PP08,8
00316,15:51:24,15:51:54,PP09,9
00316,15:53:32,15:54:02,PP10,10
00316,15:55:22,15:55:52,PP11,11
00316,15:58:43,15:59:13,PP12,12
00316,16:01:11,16:01:41,PP13,13
00316,16:03:39,16:04:09,PP14,14
00316,16:06:04,16:06:34,PP15,15
00316,16:08:19,16:08:49,PP16,16
00516,15:42:31,15:43:01,PP01,1
00516,15:44:44,15:45:14,PP02,2
00516,15:47:27,15:47:57,PP03,3
00516,15:49:51,15:50:21,PP04,4
00516,15:51:56,15:52:26,PP05,5
00516,15:54:01,15:54:31,PP06,6
00516,15:56:08,15:56:38,PP07,7
00516,15:58:28,15:58:58,PP08,8
00516,16:00:54,16:01:24,PP09,9
00516,16:03:02,16:03:32,PP10,10
00516,16:04:52,16:05:22,PP11,11
00516,16:08:13,16:08:43,PP12,12
00516,16:10:41,16:11:11,PP13,13
00516,16:13:09,16:13:39,PP14,14
00516,16:15:34,16:16:04,PP15,15
00516,16:17:49,16:18:19,PP16,16
00616,15:52:01,15:52:31,PP01,1
00616,15:54:14,15:54:44,PP02,2
00616,15:56:57,15:57:27,PP03,3
00616,15:59:21,15:59:51,PP04,4
00616,16:01:26,16:01:56,PP05,5
00616,16:03:31,16:04:01,PP06,6
00616,16:05:38,16:06:08,PP07,7
00616,16:07:58,16:08:28,PP08,8
00616,16:10:24,16:10:54,PP09,9
00616,16:12:32,16:13:02,PP10,10
00616,16:14:22,16:14:52,PP11,11
00616,16:17:43,16:18:13,PP12,12
00616,16:20:11,16:20:41,PP13,13
00616,16:22:39,16:23:09,PP14,14
00616,16:25:04,16:25:34,PP15,15
00616,16:27:19,16:27:49,PP16,16
00816,16:01:31,16:02:01,PP01,1
00816,16:03:44,16:04:14,PP02,2
00816,16:06:27,16:06:57,PP03,3
00816,16:08:51,16:09:21,PP04,4
00816,16:10:56,16:11:26,PP05,5
00816,16:13:01,16:13:31,PP06,6
00816,16:15:08,16:15:38,PP07,7
00816,16:17:28,16:17:58,PP08,8
00816,16:19:54,16:20:24,PP09,9
00816,16:22:02,16:22:32,PP10,10
00816,16:23:52,16:24:22,PP11,11
00816,16:27:13,16:27:43,PP12,12
00816,16:29:41,16:30:11,PP13,13
00816,16:32:09,16:32:39,PP14,14
00816,16:34:34,16:35:04,PP15,15
00816,16:36:49,16:37:19,PP16,16
00916,16:11:01,16:11:31,PP01,1
00916,16:13:14,16:13:44,PP02,2
00916,16:15:57,16:16:27,PP03,3
00916,16:18:21,16:18:51,PP04,4
00916,16:20:26,16:20:56,PP05,5
00916,16:22:31,16:23:01,PP06,6
00916,16:24:38,16:25:08,PP07,7
00916,16:26:58,16:27:28,PP08,8
00916,16:29:24,16:29:54,PP09,9
00916,16:31:32,16:32:02,PP10,10
00916,16:33:22,16:33:52,PP11,11
00916,16:36:43,16:37:13,PP12,12
00916,16:39:11,16:39:41,PP13,13
00916,16:41:39,16:42:09,PP14,14
00916,16:44:04,16:44:34,PP15,15
00916,16:46:19,16:46:49,PP16,16
01016,16:20:31,16:21:01,PP01,1
01016,16:22:44,16:23:14,PP02,2
01016,16:25:27,16:25:57,PP03,3
01016,16:27:51,16:28:21,PP04,4
01016,16:29:56,16:30:26,PP05,5
01016,16:32:01,16:32:31,PP06,6
01016,16:34:08,16:34:38,PP07,7
01016,16:36:28,16:36:58,PP08,8
01016,16:38:54,16:39:24,PP09,9
01016,16:41:02,16:41:32,PP10,10
01016,16:42:52,16:43:22,PP11,11
01016,16:46:13,16:46:43,PP12,12
01016,16:48:41,16:49:11,PP13,13
01016,16:51:09,16:51:39,PP14,14
01016,16:53:34,16:54:04,PP15,15
01016,16:55:49,16:56:19,PP16,16
01216,16:30:04,16:30:34,PP01,1
01216,16:32:09,16:32:39,PP02,2
01216,16:34:41,16:35:11,PP03,3
01216,16:36:56,16:37:26,PP04,4
01216,16:38:53,16:39:23,PP05,5
01216,16:40:53,16:41:23,PP06,6
01216,16:42:54,16:43:24,PP07,7
01216,16:45:03,16:45:33,PP08,8
01216,16:47:22,16:47:52,PP09,9
01216,16:49:24,16:49:54,PP10,10
01216,16:51:13,16:51:43,PP11,11
01216,16:54:24,16:54:54,PP12,12
01216,16:56:42,16:57:12,PP13,13
01216,16:59:01,16:59:31,PP14,14
01216,17:01:18,17:01:48,PP15,15
01216,17:03:22,17:03:52,PP16,16
01316,16:36:04,16:36:34,PP01,1
01316,16:38:09,16:38:39,PP02,2
01316,16:40:41,16:41:11,PP03,3
01316,16:42:56,16:43:26,PP04,4
01316,16:44:53,16:45:23,PP05,5
01316,16:46:53,16:47:23,PP06,6
01316,16:48:54,16:49:24,PP07,7
01316,16:51:03,16:51:33,PP08,8
01316,16:53:22,16:53:52,PP09,9
01316,16:55:24,16:55:54,PP10,10
01316,16:57:13,16:57:43,PP11,11
01316,17:00:24,17:00:54,PP12,12
01316,17:02:42,17:03:12,PP13,13
01316,17:05:01,17:05:31,PP14,14
01316,17:07:18,17:07:48,PP15,15
01316,17:09:22,17:09:52,PP16,16
00116,16:42:04,16:42:34,PP01,1
00116,16:44:09,16:44:39,PP02,2
00116,16:46:41,16:47:11,PP03,3
00116,16:48:56,16:49:26,PP04,4
00116,16:50:53,16:51:23,PP05,5
00116,16:52:53,16:53:23,PP06,6
00116,16:54:54,16:55:24,PP07,7
00116,16:57:03,16:57:33,PP08,8
00116,16:59:22,16:59:52,PP09,9
00116,17:01:24,17:01:54,PP10,10
00116,17:03:13,17:03:43,PP11,11
00116,17:06:24,17:06:54,PP12,12
00116,17:08:42,17:09:12,PP13,13
00116,17:11:01,17:11:31,PP14,14
00116,17:13:18,17:13:48,PP15,15
00116,17:15:22,17:15:52,PP16,16
00316,16:48:34,16:49:04,PP01,1
00316,16:50:39,16:51:09,PP02,2
00316,16:53:11,16:53:41,PP03,3
00316,16:55:26,16:55:56,PP04,4
00316,16:57:23,16:57:53,PP05,5
00316,16:59:23,16:59:53,PP06,6
00316,17:01:24,17:01:54,PP07,7
00316,17:03:33,17:04:03,PP08,8
00316,17:05:52,17:06:22,PP09,9
00316,17:07:54,17:08:24,PP10,10
00316,17:09:43,17:10:13,PP11,11
00316,17:12:54,17:13:24,PP12,12
00316,17:15:12,17:15:42,PP13,13
00316,17:17:31,17:18:01,PP14,14
00316,17:19:48,17:20:18,PP15,15
00316,17:21:52,17:22:22,PP16,16
00416,16:54:04,16:54:34,PP01,1
00416,16:56:09,16:56:39,PP02,2
00416,16:58:41,16:59:11,PP03,3
00416,17:00:56,17:01:26,PP04,4
00416,17:02:53,17:03:23,PP05,5
00416,17:04:53,17:05:23,PP06,6
00416,17:06:54,17:07:24,PP07,7
00416,17:09:03,17:09:33,PP08,8
00416,17:11:22,17:11:52,PP09,9
00416,17:13:24,17:13:54,PP10,10
00416,17:15:13,17:15:43,PP11,11
00416,17:18:24,17:18:54,PP12,12
00416,17:20:42,17:21:12,PP13,13
00416,17:23:01,17:23:31,PP14,14
00416,17:25:18,17:25:48,PP15,15
00416,17:27:22,17:27:52,PP16,16
00516,17:00:04,17:00:34,PP01,1
00516,17:02:09,17:02:39,PP02,2
00516,17:04:41,17:05:11,PP03,3
00516,17:06:56,17:07:26,PP04,4
00516,17:08:53,17:09:23,PP05,5
00516,17:10:53,17:11:23,PP06,6
00516,17:12:54,17:13:24,PP07,7
00516,17:15:03,17:15:33,PP08,8
00516,17:17:22,17:17:52,PP09,9
00516,17:19:24,17:19:54,PP10,10
00516,17:21:13,17:21:43,PP11,11
00516,17:24:24,17:24:54,PP12,12
00516,17:26:42,17:27:12,PP13,13
00516,17:29:01,17:29:31,PP14,14
00516,17:31:18,17:31:48,PP15,15
00516,17:33:22,17:33:52,PP16,16
00616,17:06:04,17:06:34,PP01,1
00616,17:08:09,17:08:39,PP02,2
00616,17:10:41,17:11:11,PP03,3
00616,17:12:56,17:13:26,PP04,4
00616,17:14:53,17:15:23,PP05,5
00616,17:16:53,17:17:23,PP06,6
00616,17:18:54,17:19:24,PP07,7
00616,17:21:03,17:21:33,PP08,8
00616,17:23:22,17:23:52,PP09,9
00616,17:25:24,17:25:54,PP10,10
00616,17:27:13,17:27:43,PP11,11
00616,17:30:24,17:30:54,PP12,12
00616,17:32:42,17:33:12,PP13,13
00616,17:35:01,17:35:31,PP14,14
00616,17:37:18,17:37:48,PP15,15
00616,17:39:22,17:39:52,PP16,16
01516,17:12:04,17:12:34,PP01,1
01516,17:14:09,17:14:39,PP02,2
01516,17:16:41,17:17:11,PP03,3
01516,17:18:56,17:19:26,PP04,4
01516,17:20:53,17:21:23,PP05,5
01516,17:22:53,17:23:23,PP06,6
01516,17:24:54,17:25:24,PP07,7
01516,17:27:03,17:27:33,PP08,8
01516,17:29:22,17:29:52,PP09,9
01516,17:31:24,17:31:54,PP10,10
01516,17:33:13,17:33:43,PP11,11
01516,17:36:24,17:36:54,PP12,12
01516,17:38:42,17:39:12,PP13,13
01516,17:41:01,17:41:31,PP14,14
01516,17:43:18,17:43:48,PP15,15
01516,17:45:22,17:45:52,PP16,16
00816,17:18:04,17:18:34,PP01,1
00816,17:20:09,17:20:39,PP02,2
00816,17:22:41,17:23:11,PP03,3
00816,17:24:56,17:25:26,PP04,4
00816,17:26:53,17:27:23,PP05,5
00816,17:28:53,17:29:23,PP06,6
00816,17:30:54,17:31:24,PP07,7
00816,17:33:03,17:33:33,PP08,8
00816,17:35:22,17:35:52,PP09,9
00816,17:37:24,17:37:54,PP10,10
00816,17:39:13,17:39:43,PP11,11
00816,17:42:24,17:42:54,PP12,12
00816,17:44:42,17:45:12,PP13,13
00816,17:47:01,17:47:31,PP14,14
00816,17:49:18,17:49:48,PP15,15
00816,17:51:22,17:51:52,PP16,16
01616,17:24:04,17:24:34,PP01,1
01616,17:26:09,17:26:39,PP02,2
01616,17:28:41,17:29:11,PP03,3
01616,17:30:56,17:31:26,PP04,4
01616,17:32:53,17:33:23,PP05,5
01616,17:34:53,17:35:23,PP06,6
01616,17:36:54,17:37:24,PP07,7
01616,17:39:03,17:39:33,PP08,8
01616,17:41:22,17:41:52,PP09,9
01616,17:43:24,17:43:54,PP10,10
01616,17:45:13,17:45:43,PP11,11
01616,17:48:24,17:48:54,PP12,12
01616,17:50:42,17:51:12,PP13,13
01616,17:53:01,17:53:31,PP14,14
01616,17:55:18,17:55:48,PP15,15
01616,17:57:22,17:57:52,PP16,16
00916,17:28:04,17:28:34,PP01,1
00916,17:30:09,17:30:39,PP02,2
00916,17:32:41,17:33:11,PP03,3
00916,17:34:56,17:35:26,PP04,4
00916,17:36:53,17:37:23,PP05,5
00916,17:38:53,17:39:23,PP06,6
00916,17:40:54,17:41:24,PP07,7
00916,17:43:03,17:43:33,PP08,8
00916,17:45:22,17:45:52,PP09,9
00916,17:47:24,17:47:54,PP10,10
00916,17:49:13,17:49:43,PP11,11
00916,17:52:24,17:52:54,PP12,12
00916,17:54:42,17:55:12,PP13,13
00916,17:57:01,17:57:31,PP14,14
00916,17:59:18,17:59:48,PP15,15
00916,18:01:22,18:01:52,PP16,16
01716,17:33:42,17:34:12,PP01,1
01716,17:35:47,17:36:17,PP02,2
01716,17:38:19,17:38:49,PP03,3
01716,17:40:34,17:41:04,PP04,4
01716,17:42:31,17:43:01,PP05,5
01716,17:44:31,17:45:01,PP06,6
01716,17:46:32,17:47:02,PP07,7
01716,17:48:41,17:49:11,PP08,8
01716,17:51:00,17:51:30,PP09,9
01716,17:53:02,17:53:32,PP10,10
01716,17:54:51,17:55:21,PP11,11
01716,17:58:02,17:58:32,PP12,12
01716,18:00:20,18:00:50,PP13,13
01716,18:02:39,18:03:09,PP14,14
01716,18:04:56,18:05:26,PP15,15
01716,18:07:00,18:07:30,PP16,16
01016,17:38:27,17:38:57,PP01,1
01016,17:40:27,17:40:57,PP02,2
01016,17:42:59,17:43:29,PP03,3
01016,17:45:14,17:45:44,PP04,4
01016,17:47:11,17:47:41,PP05,5
01016,17:49:11,17:49:41,PP06,6
01016,17:51:12,17:51:42,PP07,7
01016,17:53:21,17:53:51,PP08,8
01016,17:55:40,17:56:10,PP09,9
01016,17:57:42,17:58:12,PP10,10
01016,17:59:26,17:59:56,PP11,11
01016,18:02:32,18:03:02,PP12,12
01016,18:04:50,18:05:20,PP13,13
01016,18:07:09,18:07:39,PP14,14
01016,18:09:26,18:09:56,PP15,15
01016,18:11:30,18:12:00,PP16,16
01216,17:42:34,17:43:04,PP01,1
01216,17:44:39,17:45:09,PP02,2
01216,17:47:11,17:47:41,PP03,3
01216,17:49:26,17:49:56,PP04,4
01216,17:51:23,17:51:53,PP05,5
01216,17:53:23,17:53:53,PP06,6
01216,17:55:24,17:55:54,PP07,7
01216,17:57:33,17:58:03,PP08,8
01216,17:59:52,18:00:22,PP09,9
01216,18:01:54,18:02:24,PP10,10
01216,18:03:43,18:04:13,PP11,11
01216,18:06:54,18:07:24,PP12,12
01216,18:09:12,18:09:42,PP13,13
01216,18:11:31,18:12:01,PP14,14
01216,18:13:48,18:14:18,PP15,15
01216,18:15:52,18:16:22,PP16,16
01816,17:47:11,17:47:41,PP01,1
01816,17:49:16,17:49:46,PP02,2
01816,17:51:48,17:52:18,PP03,3
01816,17:54:03,17:54:33,PP04,4
01816,17:56:00,17:56:30,PP05,5
01816,17:58:00,17:58:30,PP06,6
01816,18:00:01,18:00:31,PP07,7
01816,18:02:10,18:02:40,PP08,8
01816,18:04:29,18:04:59,PP09,9
01816,18:06:31,18:07:01,PP10,10
01816,18:08:20,18:08:50,PP11,11
01816,18:11:31,18:12:01,PP12,12
01816,18:13:49,18:14:19,PP13,13
01816,18:16:08,18:16:38,PP14,14
01816,18:18:25,18:18:55,PP15,15
01816,18:20:29,18:20:59,PP16,16
01316,17:51:41,17:52:11,PP01,1
01316,17:53:46,17:54:16,PP02,2
01316,17:56:18,17:56:48,PP03,3
01316,17:58:33,17:59:03,PP04,4
01316,18:00:30,18:01:00,PP05,5
01316,18:02:30,18:03:00,PP06,6
01316,18:04:31,18:05:01,PP07,7
01316,18:06:40,18:07:10,PP08,8
01316,18:08:59,18:09:29,PP09,9
01316,18:11:01,18:11:31,PP10,10
01316,18:12:50,18:13:20,PP11,11
01316,18:16:01,18:16:31,PP12,12
01316,18:18:19,18:18:49,PP13,13
01316,18:20:38,18:21:08,PP14,14
01316,18:22:55,18:23:25,PP15,15
01316,18:24:59,18:25:29,PP16,16
00116,17:56:11,17:56:41,PP01,1
00116,17:58:16,17:58:46,PP02,2
00116,18:00:48,18:01:18,PP03,3
00116,18:03:03,18:03:33,PP04,4
00116,18:05:00,18:05:30,PP05,5
00116,18:07:00,18:07:30,PP06,6
00116,18:09:01,18:09:31,PP07,7
00116,18:11:10,18:11:40,PP08,8
00116,18:13:29,18:13:59,PP09,9
00116,18:15:31,18:16:01,PP10,10
00116,18:17:20,18:17:50,PP11,11
00116,18:20:31,18:21:01,PP12,12
00116,18:22:49,18:23:19,PP13,13
00116,18:25:08,18:25:38,PP14,14
00116,18:27:25,18:27:55,PP15,15
00116,18:29:29,18:29:59,PP16,16
00316,18:00:41,18:01:11,PP01,1
00316,18:02:46,18:03:16,PP02,2
00316,18:05:18,18:05:48,PP03,3
00316,18:07:33,18:08:03,PP04,4
00316,18:09:30,18:10:00,PP05,5
00316,18:11:30,18:12:00,PP06,6
00316,18:13:31,18:14:01,PP07,7
00316,18:15:40,18:16:10,PP08,8
00316,18:17:59,18:18:29,PP09,9
00316,18:20:01,18:20:31,PP10,10
00316,18:21:50,18:22:20,PP11,11
00316,18:25:01,18:25:31,PP12,12
00316,18:27:19,18:27:49,PP13,13
00316,18:29:38,18:30:08,PP14,14
00316,18:31:55,18:32:25,PP15,15
00316,18:33:59,18:34:29,PP16,16
01916,18:05:11,18:05:41,PP01,1
01916,18:07:16,18:07:46,PP02,2
01916,18:09:48,18:10:18,PP03,3
01916,18:12:03,18:12:33,PP04,4
01916,18:14:00,18:14:30,PP05,5
01916,18:16:00,18:16:30,PP06,6
01916,18:18:01,18:18:31,PP07,7
01916,18:20:10,18:20:40,PP08,8
01916,18:22:29,18:22:59,PP09,9
01916,18:24:31,18:25:01,PP10,10
01916,18:26:20,18:26:50,PP11,11
01916,18:29:31,18:30:01,PP12,12
01916,18:31:49,18:32:19,PP13,13
01916,18:34:08,18:34:38,PP14,14
01916,18:36:25,18:36:55,PP15,15
01916,18:38:29,18:38:59,PP16,16
01416,18:09:41,18:10:11,PP01,1
01416,18:11:46,18:12:16,PP02,2
01416,18:14:18,18:14:48,PP03,3
01416,18:16:33,18:17:03,PP04,4
01416,18:18:30,18:19:00,PP05,5
01416,18:20:30,18:21:00,PP06,6
01416,18:22:31,18:23:01,PP07,7
01416,18:24:40,18:25:10,PP08,8
01416,18:26:59,18:27:29,PP09,9
01416,18:29:01,18:29:31,PP10,10
01416,18:30:50,18:31:20,PP11,11
01416,18:34:01,18:34:31,PP12,12
01416,18:36:19,18:36:49,PP13,13
01416,18:38:38,18:39:08,PP14,14
01416,18:40:55,18:41:25,PP15,15
01416,18:42:59,18:43:29,PP16,16
00516,18:14:11,18:14:41,PP01,1
00516,18:16:16,18:16:46,PP02,2
00516,18:18:48,18:19:18,PP03,3
00516,18:21:03,18:21:33,PP04,4
00516,18:23:00,18:23:30,PP05,5
00516,18:25:00,18:25:30,PP06,6
00516,18:27:01,18:27:31,PP07,7
00516,18:29:10,18:29:40,PP08,8
00516,18:31:29,18:31:59,PP09,9
00516,18:33:31,18:34:01,PP10,10
00516,18:35:20,18:35:50,PP11,11
00516,18:38:31,18:39:01,PP12,12
00516,18:40:49,18:41:19,PP13,13
00516,18:43:08,18:43:38,PP14,14
00516,18:45:25,18:45:55,PP15,15
00516,18:47:29,18:47:59,PP16,16
00616,18:18:41,18:19:11,PP01,1
00616,18:20:46,18:21:16,PP02,2
00616,18:23:18,18:23:48,PP03,3
00616,18:25:33,18:26:03,PP04,4
00616,18:27:30,18:28:00,PP05,5
00616,18:29:30,18:30:00,PP06,6
00616,18:31:31,18:32:01,PP07,7
00616,18:33:40,18:34:10,PP08,8
00616,18:35:59,18:36:29,PP09,9
00616,18:38:01,18:38:31,PP10,10
00616,18:39:50,18:40:20,PP11,11
00616,18:43:01,18:43:31,PP12,12
00616,18:45:19,18:45:49,PP13,13
00616,18:47:38,18:48:08,PP14,14
00616,18:49:55,18:50:25,PP15,15
00616,18:51:59,18:52:29,PP16,16
02016,18:23:11,18:23:41,PP01,1
02016,18:25:16,18:25:46,PP02,2
02016,18:27:48,18:28:18,PP03,3
02016,18:30:03,18:30:33,PP04,4
02016,18:32:00,18:32:30,PP05,5
02016,18:34:00,18:34:30,PP06,6
02016,18:36:01,18:36:31,PP07,7
02016,18:38:10,18:38:40,PP08,8
02016,18:40:29,18:40:59,PP09,9
02016,18:42:31,18:43:01,PP10,10
02016,18:44:20,18:44:50,PP11,11
02016,18:47:31,18:48:01,PP12,12
02016,18:49:49,18:50:19,PP13,13
02016,18:52:08,18:52:38,PP14,14
02016,18:54:25,18:54:55,PP15,15
02016,18:56:29,18:56:59,PP16,16
01516,18:27:41,18:28:11,PP01,1
01516,18:29:46,18:30:16,PP02,2
01516,18:32:18,18:32:48,PP03,3
01516,18:34:33,18:35:03,PP04,4
01516,18:36:30,18:37:00,PP05,5
01516,18:38:30,18:39:00,PP06,6
01516,18:40:31,18:41:01,PP07,7
01516,18:42:40,18:43:10,PP08,8
01516,18:44:59,18:45:29,PP09,9
01516,18:47:01,18:47:31,PP10,10
01516,18:48:50,18:49:20,PP11,11
01516,18:52:01,18:52:31,PP12,12
01516,18:54:19,18:54:49,PP13,13
01516,18:56:38,18:57:08,PP14,14
01516,18:58:55,18:59:25,PP15,15
01516,19:00:59,19:01:29,PP16,16
00816,18:32:11,18:32:41,PP01,1
00816,18:34:16,18:34:46,PP02,2
